# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2020 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

BUDAPEST capital 01 | SZOCIÁLDEMOKRATÁK | 321
KOMÁROM–ESZTERGOM county 02 | MSZDP | 92
KOMÁROM–ESZTERGOM county 02 | MCP | 85
KOMÁROM–ESZTERGOM county 02 | MSZP-EGYÜTT-DK-PM-MLP | 13896

KOMÁROM–ESZTERGOM county 03 | ÖP | 186
KOMÁROM–ESZTERGOM county 03 | MCP | 52
KOMÁROM–ESZTERGOM county 03 | FKGP | 203
KOMÁROM–ESZTERGOM county 03 | LMP | 2231
KOMÁROM–ESZTERGOM county 03 | JOBBIK | 9909
KOMÁROM–ESZTERGOM county 03 | SZEM-NŐPÁRT | 465
KOMÁROM–ESZTERGOM county 03 | FIDESZ-KDNP | 23391
KOMÁROM–ESZTERGOM county 03 | A HAZA NEM ELADÓ | 380
KOMÁROM–ESZTERGOM county 03 | JESZ | 330
KOMÁROM–ESZTERGOM county 03 | MSZP-EGYÜTT-DK-PM-MLP | 12430
KOMÁROM–ESZTERGOM county 03 | ÚMP | 48
KOMÁROM–ESZTERGOM county 03 | KMSZ | 53
KOMÁROM–ESZTERGOM county 03 | ÚDP | 82

NÓGRÁD county 01 | SEM | 163
NÓGRÁD county 01 | MCP | 269
NÓGRÁD county 01 | Független | 548
NÓGRÁD county 01 | FKGP | 63
NÓGRÁD county 01 | A HAZA NEM ELADÓ | 401
NÓGRÁD county 01 | LMP | 1286
NÓGRÁD county 01 | MSZP-EGYÜTT-DK-PM-MLP | 13140
NÓGRÁD county 01 | FIDESZ-KDNP | 18410
NÓGRÁD county 01 | JOBBIK | 11499
NÓGRÁD county 01 | MACSEP | 0
NÓGRÁD county 01 | EU. ROM | 42
NÓGRÁD county 01 | KISGAZDAPÁRT-MIÉP | 56
NÓGRÁD county 01 | Független | 99
NÓGRÁD county 01 | SZOCIÁLDEMOKRATÁK | 137
NÓGRÁD county 01 | Független | 40
NÓGRÁD county 01 | MRPP | 77
NÓGRÁD county 01 | KTI | 290
NÓGRÁD county 01 | ÚDP | 25
NÓGRÁD county 01 | MUNKÁSPÁRT | 785
NÓGRÁD county 01 | SMS | 1210
NÓGRÁD county 01 | EP | 38
NÓGRÁD county 01 | Független | 46
NÓGRÁD county 01 | ZÖLDEK | 159
NÓGRÁD county 01 | JESZ | 123

NÓGRÁD county 02 | EU. ROM | 26
NÓGRÁD county 02 | FIDESZ-KDNP | 24564
NÓGRÁD county 02 | SMS | 224
NÓGRÁD county 02 | MSZDP | 64
NÓGRÁD county 02 | LMP | 1542
NÓGRÁD county 02 | ZÖLDEK | 195
NÓGRÁD county 02 | MSZP-EGYÜTT-DK-PM-MLP | 10358
NÓGRÁD county 02 | SEM | 81
NÓGRÁD county 02 | KMSZ | 0
NÓGRÁD county 02 | A HAZA NEM ELADÓ | 280
NÓGRÁD county 02 | NÉP | 37
NÓGRÁD county 02 | SZOCIÁLDEMOKRATÁK | 85
NÓGRÁD county 02 | EGYÜTT 2014 | 166
NÓGRÁD county 02 | JESZ | 74
NÓGRÁD county 02 | SZEM-NŐPÁRT | 55
NÓGRÁD county 02 | JOBBIK | 11256
NÓGRÁD county 02 | MCF | 93
NÓGRÁD county 02 | FKGP | 115
NÓGRÁD county 02 | MACSEP | 0
NÓGRÁD county 02 | KTI | 208
NÓGRÁD county 02 | MCP | 223
NÓGRÁD county 02 | ÖP | 46
NÓGRÁD county 02 | MUNKÁSPÁRT | 628

PEST county 01 | JOBBIK | 8295
PEST county 01 | ÉLŐLÁNC | 118
PEST county 01 | MSZDP | 60
PEST county 01 | 4K! | 151
PEST county 01 | LMP | 2923
PEST county 01 | FKGP | 112
PEST county 01 | SEM | 241
PEST county 01 | FIDESZ-KDNP | 22271
PEST county 01 | JESZ | 130
PEST county 01 | MSZP-EGYÜTT-DK-PM-MLP | 16386
PEST county 01 | SMS | 412
PEST county 01 | MKSZU | 14
PEST county 01 | ZÖLDEK | 455
PEST county 01 | EP | 67
PEST county 01 | SZAVA | 16
PEST county 01 | MDU | 35
PEST county 01 | SZDP | 139

PEST county 02 | FIDESZ-KDNP | 28327
PEST county 02 | SZOCIÁLDEMOKRATÁK | 227
PEST county 02 | LMP | 6607
PEST county 02 | JOBBIK | 6827
PEST county 02 | MCP | 81
PEST county 02 | SMS | 456
PEST county 02 | A HAZA NEM ELADÓ | 343
PEST county 02 | MSZP-EGYÜTT-DK-PM-MLP | 16290
PEST county 02 | Független | 1469
PEST county 02 | EGYÜTT 2014 | 237

PEST county 03 | SEM | 371
PEST county 03 | A HAZA NEM ELADÓ | 266
PEST county 03 | EGYÜTT 2014 | 321
PEST county 03 | JESZ | 192
PEST county 03 | SMS | 339
PEST county 03 | MCF | 72
PEST county 03 | JOBBIK | 8167
PEST county 03 | LMP | 4184
PEST county 03 | NEMZETI ÉRDEKÉRT | 27
PEST county 03 | ÚMP | 42
PEST county 03 | FIDESZ-KDNP | 27364
PEST county 03 | ÖP | 132
PEST county 03 | 4K! | 203
PEST county 03 | EP | 37
PEST county 03 | ZÖLDEK | 413
PEST county 03 | MSZP-EGYÜTT-DK-PM-MLP | 15434
PEST county 03 | SZOCIÁLDEMOKRATÁK | 289
PEST county 03 | ÚDP | 23

PEST county 04 | MUNKÁSPÁRT | 295
PEST county 04 | MSZP-EGYÜTT-DK-PM-MLP | 11767
PEST county 04 | FIDESZ-KDNP | 22193
PEST county 04 | KMSZ | 77
PEST county 04 | TEMPO | 45
PEST county 04 | ÚMP | 24
PEST county 04 | JOBBIK | 9493
PEST county 04 | A HAZA NEM ELADÓ | 299
PEST county 04 | SZOCIÁLDEMOKRATÁK | 114
PEST county 04 | ZÖLDEK | 303
PEST county 04 | MKSZU | 46
PEST county 04 | KTI | 100
PEST county 04 | ÖP | 79
PEST county 04 | SEM | 147
PEST county 04 | MRPP | 53
PEST county 04 | JESZ | 53
PEST county 04 | LMP | 1991
PEST county 04 | MGP | 36
PEST county 04 | SMS | 326

PEST county 05 | NEMZETI ÉRDEKÉRT | 93
PEST county 05 | FIDESZ-KDNP | 24344
PEST county 05 | 4K! | 223
PEST county 05 | JESZ | 277
PEST county 05 | SZOCIÁLDEMOKRATÁK | 246
PEST county 05 | LMP | 4515
PEST county 05 | SEM | 518
PEST county 05 | A HAZA NEM ELADÓ | 643
PEST county 05 | JOBBIK | 9641
PEST county 05 | MSZP-EGYÜTT-DK-PM-MLP | 18166
PEST county 05 | KTI | 240

PEST county 06 | SEM | 371
PEST county 06 | MRPP | 11
PEST county 06 | JOBBIK | 10588
PEST county 06 | JESZ | 132
PEST county 06 | FIDESZ-KDNP | 23745
PEST county 06 | SMS | 303
PEST county 06 | MCF | 52
PEST county 06 | KTI | 223
PEST county 06 | EU. ROM | 9
PEST county 06 | MSZP-EGYÜTT-DK-PM-MLP | 14027
PEST county 06 | MGP | 85
PEST county 06 | EGYÜTT 2014 | 217
PEST county 06 | SZOCIÁLDEMOKRATÁK | 121
PEST county 06 | A HAZA NEM ELADÓ | 679
PEST county 06 | LMP | 3544
PEST county 06 | Független | 900
PEST county 06 | MCP | 177
PEST county 06 | FKGP | 143

PEST county 07 | LMP | 2296
PEST county 07 | MDU | 52
PEST county 07 | ZÖLDEK | 487
PEST county 07 | ÖP | 147
PEST county 07 | JOBBIK | 10098
PEST county 07 | FIDESZ-KDNP | 22109
PEST county 07 | MSZP-EGYÜTT-DK-PM-MLP | 14971
PEST county 07 | EP | 75
PEST county 07 | JESZ | 221
PEST county 07 | SZOCIÁLDEMOKRATÁK | 116
PEST county 07 | EGYÜTT 2014 | 209
PEST county 07 | ÚDP | 29
PEST county 07 | A HAZA NEM ELADÓ | 492
PEST county 07 | ÚMP | 28
PEST county 07 | SZEM-NŐPÁRT | 140

PEST county 08 | MACSEP | 38
PEST county 08 | ÚMP | 22
PEST county 08 | FIDESZ-KDNP | 20946
PEST county 08 | ÖP | 313
PEST county 08 | MSZP-EGYÜTT-DK-PM-MLP | 17134
PEST county 08 | ÚDP | 13
PEST county 08 | MCP | 19
PEST county 08 | LMP | 2605
PEST county 08 | KTI | 218
PEST county 08 | NEMZETI ÉRDEKÉRT | 52
PEST county 08 | EGYÜTT 2014 | 202
PEST county 08 | MCF | 6
PEST county 08 | SZOCIÁLDEMOKRATÁK | 112
PEST county 08 | KMSZ | 48
PEST county 08 | SEM | 260
PEST county 08 | JOBBIK | 9578
PEST county 08 | JESZ | 182
PEST county 08 | SMS | 277

PEST county 09 | A HAZA NEM ELADÓ | 296
PEST county 09 | LMP | 1183
PEST county 09 | ÖP | 101
PEST county 09 | MGP | 53
PEST county 09 | FIDESZ-KDNP | 20595
PEST county 09 | JESZ | 93
PEST county 09 | SMS | 184
PEST county 09 | KTI | 124
PEST county 09 | SZOCIÁLDEMOKRATÁK | 65
PEST county 09 | JOBBIK | 10198
PEST county 09 | MSZP-EGYÜTT-DK-PM-MLP | 8047
PEST county 09 | FKGP | 104

PEST county 10 | EGYÜTT 2014 | 287
PEST county 10 | TEMPO | 41
PEST county 10 | SEM | 152
PEST county 10 | KTI | 113
PEST county 10 | FKGP | 99
PEST county 10 | MCP | 58
PEST county 10 | ÖP | 93
PEST county 10 | FIDESZ-KDNP | 19475
PEST county 10 | NEMZETI ÉRDEKÉRT | 46
PEST county 10 | A HAZA NEM ELADÓ | 225
PEST county 10 | AQP | 17
PEST county 10 | MRPP | 16
PEST county 10 | MACSEP | 0
PEST county 10 | LMP | 1515
PEST county 10 | ZÖLDEK | 166
PEST county 10 | MSZP-EGYÜTT-DK-PM-MLP | 9046
PEST county 10 | JOBBIK | 10648
PEST county 10 | MDU | 26

PEST county 11 | FIDESZ-KDNP | 23486
PEST county 11 | EU. ROM | 44
PEST county 11 | JOBBIK | 10003
PEST county 11 | ÚDP | 70
PEST county 11 | EP | 57
PEST county 11 | SMS | 310
PEST county 11 | SZOCIÁLDEMOKRATÁK | 103
PEST county 11 | LMP | 2181
PEST county 11 | EGYÜTT 2014 | 287
PEST county 11 | JESZ | 111
PEST county 11 | SZAVA | 38
PEST county 11 | SEM | 292
PEST county 11 | ÖP | 191
PEST county 11 | MSZP-EGYÜTT-DK-PM-MLP | 11379

PEST county 12 | LMP | 1359
PEST county 12 | JESZ | 67
PEST county 12 | MRPP | 24
PEST county 12 | ÉLŐLÁNC | 117
PEST county 12 | MSZP-EGYÜTT-DK-PM-MLP | 8828
PEST county 12 | JOBBIK | 12285
PEST county 12 | SZOCIÁLDEMOKRATÁK | 66
PEST county 12 | SMS | 145
PEST county 12 | FKGP | 234
PEST county 12 | MGP | 54
PEST county 12 | MCP | 46
PEST county 12 | A HAZA NEM ELADÓ | 260
PEST county 12 | MKSZU | 7
PEST county 12 | MSZDP | 50
PEST county 12 | ÖP | 63
PEST county 12 | FIDESZ-KDNP | 18732
PEST county 12 | SEM | 183

SOMOGY county 01 | FIDESZ-KDNP | 16524
SOMOGY county 01 | ÚMP | 25
SOMOGY county 01 | FKGP | 93
SOMOGY county 01 | JESZ | 168
SOMOGY county 01 | A HAZA NEM ELADÓ | 235
SOMOGY county 01 | Független | 188
SOMOGY county 01 | MGP | 40
SOMOGY county 01 | LMP | 2058
SOMOGY county 01 | ÚDP | 35
SOMOGY county 01 | SMS | 239
SOMOGY county 01 | JOBBIK | 8931
SOMOGY county 01 | MSZP-EGYÜTT-DK-PM-MLP | 11623
SOMOGY county 01 | Független | 90
SOMOGY county 01 | ZÖLDEK | 218
SOMOGY county 01 | SZMP | 39
SOMOGY county 01 | SZOCIÁLDEMOKRATÁK | 360

SOMOGY county 02 | SMS | 345
SOMOGY county 02 | ÚDP | 13
SOMOGY county 02 | MCP | 278
SOMOGY county 02 | FKGP | 122
SOMOGY county 02 | EGYÜTT 2014 | 141
SOMOGY county 02 | ÚMP | 44
SOMOGY county 02 | KTI | 141
SOMOGY county 02 | HATMAP | 9
SOMOGY county 02 | JOBBIK | 8227
SOMOGY county 02 | LMP | 764
SOMOGY county 02 | FIDESZ-KDNP | 15907
SOMOGY county 02 | A HAZA NEM ELADÓ | 137
SOMOGY county 02 | 4K! | 54
SOMOGY county 02 | JESZ | 40
SOMOGY county 02 | MUNKÁSPÁRT | 233
SOMOGY county 02 | ÖP | 28
SOMOGY county 02 | MSZP-EGYÜTT-DK-PM-MLP | 7592
SOMOGY county 02 | SZOCIÁLDEMOKRATÁK | 57
SOMOGY county 02 | SZMP | 42
SOMOGY county 02 | MEGÚJULÁSPÁRT | 52

SOMOGY county 03 | SMS | 177
SOMOGY county 03 | ÖP | 63
SOMOGY county 03 | LMP | 1194
SOMOGY county 03 | KTI | 135
SOMOGY county 03 | JESZ | 77
SOMOGY county 03 | ÚMP | 30
SOMOGY county 03 | Független | 197
SOMOGY county 03 | JOBBIK | 8503
SOMOGY county 03 | FIDESZ-KDNP | 17616
SOMOGY county 03 | A HAZA NEM ELADÓ | 326
SOMOGY county 03 | SZOCIÁLDEMOKRATÁK | 71
SOMOGY county 03 | SZMP | 28
SOMOGY county 03 | MSZP-EGYÜTT-DK-PM-MLP | 8497
SOMOGY county 03 | ÚDP | 22
SOMOGY county 03 | AQP | 19
SOMOGY county 03 | FKGP | 127

SOMOGY county 04 | ÉLŐLÁNC | 575
SOMOGY county 04 | ÚMP | 45
SOMOGY county 04 | A HAZA NEM ELADÓ | 235
SOMOGY county 04 | ÚDP | 35
SOMOGY county 04 | EGYÜTT 2014 | 154
SOMOGY county 04 | FIDESZ-KDNP | 18591
SOMOGY county 04 | SMS | 246
SOMOGY county 04 | LMP | 1556
SOMOGY county 04 | MKSZU | 22
SOMOGY county 04 | FKGP | 75
SOMOGY county 04 | JESZ | 78
SOMOGY county 04 | SEM | 177
SOMOGY county 04 | JOBBIK | 7838
SOMOGY county 04 | MSZP-EGYÜTT-DK-PM-MLP | 9926
SOMOGY county 04 | ÚGP | 80
SOMOGY county 04 | KTI | 129

SZABOLCS–SZATMÁR–BEREG county 01 | ÚDP | 14
SZABOLCS–SZATMÁR–BEREG county 01 | ÚMP | 8
SZABOLCS–SZATMÁR–BEREG county 01 | MSZP-EGYÜTT-DK-PM-MLP | 15781
SZABOLCS–SZATMÁR–BEREG county 01 | KALÓZPÁRT | 64
SZABOLCS–SZATMÁR–BEREG county 01 | SEM | 157
SZABOLCS–SZATMÁR–BEREG county 01 | ZÖLDEK | 168
SZABOLCS–SZATMÁR–BEREG county 01 | LMP | 1881
SZABOLCS–SZATMÁR–BEREG county 01 | KISGAZDAPÁRT-MIÉP | 73
SZABOLCS–SZATMÁR–BEREG county 01 | KTI | 58
SZABOLCS–SZATMÁR–BEREG county 01 | SMS | 600
SZABOLCS–SZATMÁR–BEREG county 01 | EGYÜTT 2014 | 110
SZABOLCS–SZATMÁR–BEREG county 01 | A HAZA NEM ELADÓ | 397
SZABOLCS–SZATMÁR–BEREG county 01 | Független | 124
SZABOLCS–SZATMÁR–BEREG county 01 | JOBBIK | 11138
SZABOLCS–SZATMÁR–BEREG county 01 | MCP | 198
SZABOLCS–SZATMÁR–BEREG county 01 | SZOCIÁLDEMOKRATÁK | 115
SZABOLCS–SZATMÁR–BEREG county 01 | NEMZETI ÉRDEKÉRT | 37
SZABOLCS–SZATMÁR–BEREG county 01 | FIDESZ-KDNP | 17484
SZABOLCS–SZATMÁR–BEREG county 01 | EP | 36
SZABOLCS–SZATMÁR–BEREG county 01 | FKGP | 77
SZABOLCS–SZATMÁR–BEREG county 01 | ÖP | 225
SZABOLCS–SZATMÁR–BEREG county 01 | JESZ | 127

SZABOLCS–SZATMÁR–BEREG county 02 | JESZ | 145
SZABOLCS–SZATMÁR–BEREG county 02 | A HAZA NEM ELADÓ | 211
SZABOLCS–SZATMÁR–BEREG county 02 | Független | 79
SZABOLCS–SZATMÁR–BEREG county 02 | EU. ROM | 50
SZABOLCS–SZATMÁR–BEREG county 02 | JOBBIK | 11755
SZABOLCS–SZATMÁR–BEREG county 02 | ÖP | 110
SZABOLCS–SZATMÁR–BEREG county 02 | SZOCIÁLDEMOKRATÁK | 60
SZABOLCS–SZATMÁR–BEREG county 02 | ZÖLDEK | 178
SZABOLCS–SZATMÁR–BEREG county 02 | LMP | 957
SZABOLCS–SZATMÁR–BEREG county 02 | KTI | 79
SZABOLCS–SZATMÁR–BEREG county 02 | KISGAZDAPÁRT-MIÉP | 558
SZABOLCS–SZATMÁR–BEREG county 02 | SMS | 239
SZABOLCS–SZATMÁR–BEREG county 02 | TBP | 24
SZABOLCS–SZATMÁR–BEREG county 02 | Független | 279
SZABOLCS–SZATMÁR–BEREG county 02 | MSZP-EGYÜTT-DK-PM-MLP | 9485
SZABOLCS–SZATMÁR–BEREG county 02 | FIDESZ-KDNP | 18322

SZABOLCS–SZATMÁR–BEREG county 03 | FIDESZ-KDNP | 22257
SZABOLCS–SZATMÁR–BEREG county 03 | MUNKÁSPÁRT | 324
SZABOLCS–SZATMÁR–BEREG county 03 | SZOCIÁLDEMOKRATÁK | 127
SZABOLCS–SZATMÁR–BEREG county 03 | KISGAZDAPÁRT-MIÉP | 113
SZABOLCS–SZATMÁR–BEREG county 03 | LMP | 785
SZABOLCS–SZATMÁR–BEREG county 03 | JOBBIK | 12276
SZABOLCS–SZATMÁR–BEREG county 03 | EU. ROM | 0
SZABOLCS–SZATMÁR–BEREG county 03 | MCP | 262
SZABOLCS–SZATMÁR–BEREG county 03 | MACSEP | 0
SZABOLCS–SZATMÁR–BEREG county 03 | SMS | 138
SZABOLCS–SZATMÁR–BEREG county 03 | ZÖLDEK | 287
SZABOLCS–SZATMÁR–BEREG county 03 | MSZP-EGYÜTT-DK-PM-MLP | 8707
SZABOLCS–SZATMÁR–BEREG county 03 | JESZ | 179
SZABOLCS–SZATMÁR–BEREG county 03 | SEM | 41
SZABOLCS–SZATMÁR–BEREG county 03 | ÖP | 49
SZABOLCS–SZATMÁR–BEREG county 03 | A HAZA NEM ELADÓ | 212

SZABOLCS–SZATMÁR–BEREG county 04 | FIDESZ-KDNP | 23113
SZABOLCS–SZATMÁR–BEREG county 04 | FKGP | 122
SZABOLCS–SZATMÁR–BEREG county 04 | NEMZETI ÉRDEKÉRT | 24
SZABOLCS–SZATMÁR–BEREG county 04 | KTI | 154
SZABOLCS–SZATMÁR–BEREG county 04 | JOBBIK | 11516
SZABOLCS–SZATMÁR–BEREG county 04 | EP | 28
SZABOLCS–SZATMÁR–BEREG county 04 | JESZ | 123
SZABOLCS–SZATMÁR–BEREG county 04 | MCP | 167
SZABOLCS–SZATMÁR–BEREG county 04 | ZÖLDEK | 101
SZABOLCS–SZATMÁR–BEREG county 04 | EGYÜTT 2014 | 67
SZABOLCS–SZATMÁR–BEREG county 04 | A HAZA NEM ELADÓ | 105
SZABOLCS–SZATMÁR–BEREG county 04 | SZOCIÁLDEMOKRATÁK | 226
SZABOLCS–SZATMÁR–BEREG county 04 | KISGAZDAPÁRT-MIÉP | 39
SZABOLCS–SZATMÁR–BEREG county 04 | MSZP-EGYÜTT-DK-PM-MLP | 6930
SZABOLCS–SZATMÁR–BEREG county 04 | ÖP | 35
SZABOLCS–SZATMÁR–BEREG county 04 | LMP | 449
SZABOLCS–SZATMÁR–BEREG county 04 | SMS | 155
SZABOLCS–SZATMÁR–BEREG county 04 | Független | 45
SZABOLCS–SZATMÁR–BEREG county 04 | MUNKÁSPÁRT | 263

SZABOLCS–SZATMÁR–BEREG county 05 | MACSEP | 0
SZABOLCS–SZATMÁR–BEREG county 05 | JESZ | 95
SZABOLCS–SZATMÁR–BEREG county 05 | EU. ROM | 26
SZABOLCS–SZATMÁR–BEREG county 05 | MSZP-EGYÜTT-DK-PM-MLP | 7799
SZABOLCS–SZATMÁR–BEREG county 05 | ÖP | 28
SZABOLCS–SZATMÁR–BEREG county 05 | MUNKÁSPÁRT | 194
SZABOLCS–SZATMÁR–BEREG county 05 | KISGAZDAPÁRT-MIÉP | 62
SZABOLCS–SZATMÁR–BEREG county 05 | FIDESZ-KDNP | 21721
SZABOLCS–SZATMÁR–BEREG county 05 | LMP | 494
SZABOLCS–SZATMÁR–BEREG county 05 | MRPP | 20
SZABOLCS–SZATMÁR–BEREG county 05 | FKGP | 47
SZABOLCS–SZATMÁR–BEREG county 05 | SMS | 175
SZABOLCS–SZATMÁR–BEREG county 05 | SEM | 40
SZABOLCS–SZATMÁR–BEREG county 05 | SZOCIÁLDEMOKRATÁK | 50
SZABOLCS–SZATMÁR–BEREG county 05 | ZÖLDEK | 65
SZABOLCS–SZATMÁR–BEREG county 05 | JOBBIK | 11632
SZABOLCS–SZATMÁR–BEREG county 05 | MCP | 231
SZABOLCS–SZATMÁR–BEREG county 05 | A HAZA NEM ELADÓ | 118

SZABOLCS–SZATMÁR–BEREG county 06 | Független | 227
SZABOLCS–SZATMÁR–BEREG county 06 | JOBBIK | 11852
SZABOLCS–SZATMÁR–BEREG county 06 | ÖP | 58
SZABOLCS–SZATMÁR–BEREG county 06 | MCP | 266
SZABOLCS–SZATMÁR–BEREG county 06 | SZMP | 11
SZABOLCS–SZATMÁR–BEREG county 06 | JESZ | 108
SZABOLCS–SZATMÁR–BEREG county 06 | KISGAZDAPÁRT-MIÉP | 51
SZABOLCS–SZATMÁR–BEREG county 06 | A HAZA NEM ELADÓ | 147
SZABOLCS–SZATMÁR–BEREG county 06 | SEM | 51
SZABOLCS–SZATMÁR–BEREG county 06 | SZOCIÁLDEMOKRATÁK | 94
SZABOLCS–SZATMÁR–BEREG county 06 | FIDESZ-KDNP | 19768
SZABOLCS–SZATMÁR–BEREG county 06 | MSZP-EGYÜTT-DK-PM-MLP | 8298
SZABOLCS–SZATMÁR–BEREG county 06 | FKGP | 125
SZABOLCS–SZATMÁR–BEREG county 06 | MGP | 41
SZABOLCS–SZATMÁR–BEREG county 06 | MACSEP | 0
SZABOLCS–SZATMÁR–BEREG county 06 | LMP | 587
SZABOLCS–SZATMÁR–BEREG county 06 | EU. ROM | 51
SZABOLCS–SZATMÁR–BEREG county 06 | ZÖLDEK | 85
SZABOLCS–SZATMÁR–BEREG county 06 | TBP | 51
SZABOLCS–SZATMÁR–BEREG county 06 | KTI | 19
SZABOLCS–SZATMÁR–BEREG county 06 | SMS | 195

TOLNA county 01 | SEM | 209
TOLNA county 01 | KTI | 112
TOLNA county 01 | LMP | 4182
TOLNA county 01 | SMS | 194
TOLNA county 01 | FIDESZ-KDNP | 15997
TOLNA county 01 | JOBBIK | 7532
TOLNA county 01 | MCF | 17
TOLNA county 01 | MCP | 115
TOLNA county 01 | ÚMP | 12
TOLNA county 01 | SZOCIÁLDEMOKRATÁK | 75
TOLNA county 01 | MSZP-EGYÜTT-DK-PM-MLP | 9483
TOLNA county 01 | MACSEP | 18
TOLNA county 01 | ÚDP | 32
TOLNA county 01 | A HAZA NEM ELADÓ | 289

TOLNA county 02 | JOBBIK | 8606
TOLNA county 02 | MKSZU | 67
TOLNA county 02 | MSZP-EGYÜTT-DK-PM-MLP | 8816
TOLNA county 02 | MACSEP | 23
TOLNA county 02 | AQP | 33
TOLNA county 02 | LMP | 1105
TOLNA county 02 | FKGP | 128
TOLNA county 02 | FIDESZ-KDNP | 17547
TOLNA county 02 | ZÖLDEK | 218
TOLNA county 02 | EGYÜTT 2014 | 83
TOLNA county 02 | A HAZA NEM ELADÓ | 242

TOLNA county 03 | MCP | 76
TOLNA county 03 | MSZP-EGYÜTT-DK-PM-MLP | 7452
TOLNA county 03 | MDU | 24
TOLNA county 03 | A HAZA NEM ELADÓ | 231
TOLNA county 03 | SZMP | 61
TOLNA county 03 | LMP | 1284
TOLNA county 03 | FKGP | 280
TOLNA county 03 | HATMAP | 9
TOLNA county 03 | JOBBIK | 8288
TOLNA county 03 | FIDESZ-KDNP | 18286
TOLNA county 03 | MACSEP | 23
TOLNA county 03 | SZOCIÁLDEMOKRATÁK | 135
TOLNA county 03 | KTI | 115
TOLNA county 03 | SEM | 219
TOLNA county 03 | REND, SZABADSÁG | 31
TOLNA county 03 | SMS | 115

VAS county 01 | SMS | 279
VAS county 01 | 4K! | 204
VAS county 01 | JOBBIK | 7034
VAS county 01 | ÚMP | 61
VAS county 01 | FKGP | 100
VAS county 01 | FIDESZ-KDNP | 20612
VAS county 01 | LMP | 2841
VAS county 01 | KTI | 262
VAS county 01 | JESZ | 100
VAS county 01 | ÚDP | 39
VAS county 01 | MSZP-EGYÜTT-DK-PM-MLP | 14049
VAS county 01 | SEM | 271

VAS county 02 | FIDESZ-KDNP | 22792
VAS county 02 | ÚDP | 126
VAS county 02 | SZOCIÁLDEMOKRATÁK | 107
VAS county 02 | KTI | 295
VAS county 02 | MSZP-EGYÜTT-DK-PM-MLP | 10570
VAS county 02 | MCP | 54
VAS county 02 | LMP | 1686
VAS county 02 | ÚMP | 317
VAS county 02 | ÖP | 104
VAS county 02 | JESZ | 82
VAS county 02 | JOBBIK | 7447
VAS county 02 | KISGAZDAPÁRT-MIÉP | 193
VAS county 02 | Nemzeti Forr.Párt | 50

VAS county 03 | SEM | 173
VAS county 03 | JOBBIK | 9379
VAS county 03 | A HAZA NEM ELADÓ | 279
VAS county 03 | LMP | 1358
VAS county 03 | ÚDP | 43
VAS county 03 | SMS | 312
VAS county 03 | SZMP | 26
VAS county 03 | FKGP | 98
VAS county 03 | SZAVA | 25
VAS county 03 | MCP | 47
VAS county 03 | SZDP | 107
VAS county 03 | KMSZ | 50
VAS county 03 | JESZ | 75
VAS county 03 | MSZP-EGYÜTT-DK-PM-MLP | 6318
VAS county 03 | ÚMP | 25
VAS county 03 | FIDESZ-KDNP | 24271

VESZPRÉM county 01 | ÚMP | 25
VESZPRÉM county 01 | MSZP-EGYÜTT-DK-PM-MLP | 13009
VESZPRÉM county 01 | MCP | 51
VESZPRÉM county 01 | ÚDP | 50
VESZPRÉM county 01 | LMP | 2904
VESZPRÉM county 01 | SEM | 304
VESZPRÉM county 01 | JESZ | 332
VESZPRÉM county 01 | JOBBIK | 7759
VESZPRÉM county 01 | FIDESZ-KDNP | 22194
VESZPRÉM county 01 | A HAZA NEM ELADÓ | 262
VESZPRÉM county 01 | ÖP | 178

VESZPRÉM county 02 | SEM | 383
VESZPRÉM county 02 | MSZP-EGYÜTT-DK-PM-MLP | 12428
VESZPRÉM county 02 | JESZ | 196
VESZPRÉM county 02 | ÚMP | 50
VESZPRÉM county 02 | A HAZA NEM ELADÓ | 300
VESZPRÉM county 02 | MDU | 46
VESZPRÉM county 02 | ÚDP | 35
VESZPRÉM county 02 | ÖP | 148
VESZPRÉM county 02 | SZOCIÁLDEMOKRATÁK | 154
VESZPRÉM county 02 | REND, SZABADSÁG | 12
VESZPRÉM county 02 | MCP | 50
VESZPRÉM county 02 | MKSZU | 73
VESZPRÉM county 02 | EU. ROM | 20
VESZPRÉM county 02 | LMP | 2246
VESZPRÉM county 02 | JOBBIK | 8716
VESZPRÉM county 02 | FIDESZ-KDNP | 20854

VESZPRÉM county 03 | MSZP-EGYÜTT-DK-PM-MLP | 11769
VESZPRÉM county 03 | SEM | 181
VESZPRÉM county 03 | A HAZA NEM ELADÓ | 234
VESZPRÉM county 03 | MCP | 44
VESZPRÉM county 03 | ÚMP | 38
VESZPRÉM county 03 | KTI | 232
VESZPRÉM county 03 | SZOCIÁLDEMOKRATÁK | 147
