# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

BUDAPEST capital 01 | Szociáldemokraták | 321
HAJDÚ–BIHAR county 06 | SMS | 169

HEVES county 01 | DK | 2756
HEVES county 01 | Együtt | 2756
HEVES county 01 | MLP | 2756
HEVES county 01 | MSZP | 2756
HEVES county 01 | PM | 2756
HEVES county 01 | Jobbik | 15410
HEVES county 01 | ÖP | 121
HEVES county 01 | EU. ROM | 19
HEVES county 01 | Fidesz–KDNP | 21151
HEVES county 01 | LMP | 2528
HEVES county 01 | A HAZA NEM ELADÓ | 269
HEVES county 01 | ZÖLDEK | 276
HEVES county 01 | Szociáldemokraták | 228
HEVES county 01 | Független | 279
HEVES county 01 | MCP | 249

HEVES county 02 | FKGP | 92
HEVES county 02 | Jobbik | 19159
HEVES county 02 | HATMAP | 27
HEVES county 02 | MSZDP | 30
HEVES county 02 | LMP | 1360
HEVES county 02 | SEM | 91
HEVES county 02 | REND, SZABADSÁG | 15
HEVES county 02 | EU. ROM | 75
HEVES county 02 | MDU | 22
HEVES county 02 | A HAZA NEM ELADÓ | 193
HEVES county 02 | DK | 2374
HEVES county 02 | Együtt | 2374
HEVES county 02 | MLP | 2374
HEVES county 02 | MSZP | 2374
HEVES county 02 | PM | 2374
HEVES county 02 | KTI | 283
HEVES county 02 | MCP | 90
HEVES county 02 | Szociáldemokraták | 80
HEVES county 02 | ÖP | 57
HEVES county 02 | Fidesz–KDNP | 19798
HEVES county 02 | ZÖLDEK | 192
HEVES county 02 | SMS | 115

HEVES county 03 | Szociáldemokraták | 110
HEVES county 03 | MDU | 15
HEVES county 03 | LMP | 1114
HEVES county 03 | MSZDP | 55
HEVES county 03 | KMSZ | 54
HEVES county 03 | Fidesz–KDNP | 20304
HEVES county 03 | Független | 622
HEVES county 03 | REND, SZABADSÁG | 31
HEVES county 03 | Jobbik | 15268
HEVES county 03 | ÖP | 94
HEVES county 03 | FKGP | 67
HEVES county 03 | SEM | 166
HEVES county 03 | HATMAP | 13
HEVES county 03 | NÉP | 21
HEVES county 03 | MCP | 160
HEVES county 03 | DK | 2159
HEVES county 03 | Együtt | 2159
HEVES county 03 | MLP | 2159
HEVES county 03 | MSZP | 2159
HEVES county 03 | PM | 2159
HEVES county 03 | SMS | 163
HEVES county 03 | KTI | 251

JÁSZ–NAGYKUN–SZOLNOK county 01 | Jobbik | 13157
JÁSZ–NAGYKUN–SZOLNOK county 01 | FKGP | 212
JÁSZ–NAGYKUN–SZOLNOK county 01 | DK | 2914
JÁSZ–NAGYKUN–SZOLNOK county 01 | Együtt | 2914
JÁSZ–NAGYKUN–SZOLNOK county 01 | MLP | 2914
JÁSZ–NAGYKUN–SZOLNOK county 01 | MSZP | 2914
JÁSZ–NAGYKUN–SZOLNOK county 01 | PM | 2914
JÁSZ–NAGYKUN–SZOLNOK county 01 | AQP | 51
JÁSZ–NAGYKUN–SZOLNOK county 01 | MCP | 126
JÁSZ–NAGYKUN–SZOLNOK county 01 | MUNKÁSPÁRT | 604
JÁSZ–NAGYKUN–SZOLNOK county 01 | MGP | 112
JÁSZ–NAGYKUN–SZOLNOK county 01 | Szociáldemokraták | 176
JÁSZ–NAGYKUN–SZOLNOK county 01 | JESZ | 148
JÁSZ–NAGYKUN–SZOLNOK county 01 | Fidesz–KDNP | 19146
JÁSZ–NAGYKUN–SZOLNOK county 01 | LMP | 2303
JÁSZ–NAGYKUN–SZOLNOK county 01 | SMS | 393
JÁSZ–NAGYKUN–SZOLNOK county 01 | A HAZA NEM ELADÓ | 296
JÁSZ–NAGYKUN–SZOLNOK county 01 | NEMZETI ÉRDEKÉRT | 37

JÁSZ–NAGYKUN–SZOLNOK county 02 | KTI | 134
JÁSZ–NAGYKUN–SZOLNOK county 02 | Független | 344
JÁSZ–NAGYKUN–SZOLNOK county 02 | Jobbik | 12783
JÁSZ–NAGYKUN–SZOLNOK county 02 | MUNKÁSPÁRT | 269
JÁSZ–NAGYKUN–SZOLNOK county 02 | LMP | 1027
JÁSZ–NAGYKUN–SZOLNOK county 02 | NEMZETI ÉRDEKÉRT | 25
JÁSZ–NAGYKUN–SZOLNOK county 02 | MGP | 24
JÁSZ–NAGYKUN–SZOLNOK county 02 | Szociáldemokraták | 131
JÁSZ–NAGYKUN–SZOLNOK county 02 | A HAZA NEM ELADÓ | 172
JÁSZ–NAGYKUN–SZOLNOK county 02 | JESZ | 210
JÁSZ–NAGYKUN–SZOLNOK county 02 | DK | 1718
JÁSZ–NAGYKUN–SZOLNOK county 02 | Együtt | 1718
JÁSZ–NAGYKUN–SZOLNOK county 02 | MLP | 1718
JÁSZ–NAGYKUN–SZOLNOK county 02 | MSZP | 1718
JÁSZ–NAGYKUN–SZOLNOK county 02 | PM | 1718
JÁSZ–NAGYKUN–SZOLNOK county 02 | SMS | 183
JÁSZ–NAGYKUN–SZOLNOK county 02 | Fidesz–KDNP | 18200
JÁSZ–NAGYKUN–SZOLNOK county 02 | ÖP | 56
JÁSZ–NAGYKUN–SZOLNOK county 02 | FKGP | 367

JÁSZ–NAGYKUN–SZOLNOK county 03 | SMS | 226
JÁSZ–NAGYKUN–SZOLNOK county 03 | A HAZA NEM ELADÓ | 263
JÁSZ–NAGYKUN–SZOLNOK county 03 | LMP | 948
JÁSZ–NAGYKUN–SZOLNOK county 03 | ÚMP | 12
JÁSZ–NAGYKUN–SZOLNOK county 03 | MCP | 85
JÁSZ–NAGYKUN–SZOLNOK county 03 | Jobbik | 11511
JÁSZ–NAGYKUN–SZOLNOK county 03 | ÖP | 72
JÁSZ–NAGYKUN–SZOLNOK county 03 | DK | 1543
JÁSZ–NAGYKUN–SZOLNOK county 03 | Együtt | 1543
JÁSZ–NAGYKUN–SZOLNOK county 03 | MLP | 1543
JÁSZ–NAGYKUN–SZOLNOK county 03 | MSZP | 1543
JÁSZ–NAGYKUN–SZOLNOK county 03 | PM | 1543
JÁSZ–NAGYKUN–SZOLNOK county 03 | Fidesz–KDNP | 23201
JÁSZ–NAGYKUN–SZOLNOK county 03 | MUNKÁSPÁRT | 434
JÁSZ–NAGYKUN–SZOLNOK county 03 | NEMZETI ÉRDEKÉRT | 20
JÁSZ–NAGYKUN–SZOLNOK county 03 | JESZ | 83
JÁSZ–NAGYKUN–SZOLNOK county 03 | Szociáldemokraták | 161
JÁSZ–NAGYKUN–SZOLNOK county 03 | FKGP | 80

JÁSZ–NAGYKUN–SZOLNOK county 04 | MDU | 56
JÁSZ–NAGYKUN–SZOLNOK county 04 | MCP | 83
JÁSZ–NAGYKUN–SZOLNOK county 04 | Szociáldemokraták | 74
JÁSZ–NAGYKUN–SZOLNOK county 04 | FKGP | 117
JÁSZ–NAGYKUN–SZOLNOK county 04 | Jobbik | 13436
JÁSZ–NAGYKUN–SZOLNOK county 04 | Fidesz–KDNP | 18524
JÁSZ–NAGYKUN–SZOLNOK county 04 | JESZ | 94
JÁSZ–NAGYKUN–SZOLNOK county 04 | MUNKÁSPÁRT | 490
JÁSZ–NAGYKUN–SZOLNOK county 04 | A HAZA NEM ELADÓ | 294
JÁSZ–NAGYKUN–SZOLNOK county 04 | LMP | 1128
JÁSZ–NAGYKUN–SZOLNOK county 04 | DK | 1877
JÁSZ–NAGYKUN–SZOLNOK county 04 | Együtt | 1877
JÁSZ–NAGYKUN–SZOLNOK county 04 | MLP | 1877
JÁSZ–NAGYKUN–SZOLNOK county 04 | MSZP | 1877
JÁSZ–NAGYKUN–SZOLNOK county 04 | PM | 1877
JÁSZ–NAGYKUN–SZOLNOK county 04 | SMS | 202

KOMÁROM–ESZTERGOM county 01 | JESZ | 200
KOMÁROM–ESZTERGOM county 01 | MCF | 22
KOMÁROM–ESZTERGOM county 01 | SZDP | 123
KOMÁROM–ESZTERGOM county 01 | MSZDP | 59
KOMÁROM–ESZTERGOM county 01 | LMP | 2473
KOMÁROM–ESZTERGOM county 01 | SEM | 204
KOMÁROM–ESZTERGOM county 01 | MCP | 21
KOMÁROM–ESZTERGOM county 01 | 4K! | 155
KOMÁROM–ESZTERGOM county 01 | Fidesz–KDNP | 21434
KOMÁROM–ESZTERGOM county 01 | KTI | 141
KOMÁROM–ESZTERGOM county 01 | ZÖLDEK | 252
KOMÁROM–ESZTERGOM county 01 | A HAZA NEM ELADÓ | 563
KOMÁROM–ESZTERGOM county 01 | MUNKÁSPÁRT | 362
KOMÁROM–ESZTERGOM county 01 | Jobbik | 7868
KOMÁROM–ESZTERGOM county 01 | ÖP | 102
KOMÁROM–ESZTERGOM county 01 | KMSZ | 43
KOMÁROM–ESZTERGOM county 01 | DK | 3190
KOMÁROM–ESZTERGOM county 01 | Együtt | 3190
KOMÁROM–ESZTERGOM county 01 | MLP | 3190
KOMÁROM–ESZTERGOM county 01 | MSZP | 3190
KOMÁROM–ESZTERGOM county 01 | PM | 3190

KOMÁROM–ESZTERGOM county 02 | Fidesz–KDNP | 23475
KOMÁROM–ESZTERGOM county 02 | ÖP | 229
KOMÁROM–ESZTERGOM county 02 | Független | 639
KOMÁROM–ESZTERGOM county 02 | Jobbik | 10141
KOMÁROM–ESZTERGOM county 02 | KTI | 127
KOMÁROM–ESZTERGOM county 02 | JESZ | 224
KOMÁROM–ESZTERGOM county 02 | LMP | 2213
KOMÁROM–ESZTERGOM county 02 | MSZDP | 92
KOMÁROM–ESZTERGOM county 02 | MCP | 85
KOMÁROM–ESZTERGOM county 02 | DK | 2779
KOMÁROM–ESZTERGOM county 02 | Együtt | 2779
KOMÁROM–ESZTERGOM county 02 | MLP | 2779
KOMÁROM–ESZTERGOM county 02 | MSZP | 2779
KOMÁROM–ESZTERGOM county 02 | PM | 2779

KOMÁROM–ESZTERGOM county 03 | ÖP | 186
KOMÁROM–ESZTERGOM county 03 | MCP | 52
KOMÁROM–ESZTERGOM county 03 | FKGP | 203
KOMÁROM–ESZTERGOM county 03 | LMP | 2231
KOMÁROM–ESZTERGOM county 03 | Jobbik | 9909
KOMÁROM–ESZTERGOM county 03 | SZEM-NŐPÁRT | 465
KOMÁROM–ESZTERGOM county 03 | Fidesz–KDNP | 23391
KOMÁROM–ESZTERGOM county 03 | A HAZA NEM ELADÓ | 380
KOMÁROM–ESZTERGOM county 03 | JESZ | 330
KOMÁROM–ESZTERGOM county 03 | DK | 2486
KOMÁROM–ESZTERGOM county 03 | Együtt | 2486
KOMÁROM–ESZTERGOM county 03 | MLP | 2486
KOMÁROM–ESZTERGOM county 03 | MSZP | 2486
KOMÁROM–ESZTERGOM county 03 | PM | 2486
KOMÁROM–ESZTERGOM county 03 | ÚMP | 48
KOMÁROM–ESZTERGOM county 03 | KMSZ | 53
KOMÁROM–ESZTERGOM county 03 | ÚDP | 82

NÓGRÁD county 01 | SEM | 163
NÓGRÁD county 01 | MCP | 269
NÓGRÁD county 01 | Független | 548
NÓGRÁD county 01 | FKGP | 63
NÓGRÁD county 01 | A HAZA NEM ELADÓ | 401
NÓGRÁD county 01 | LMP | 1286
NÓGRÁD county 01 | DK | 2628
NÓGRÁD county 01 | Együtt | 2628
NÓGRÁD county 01 | MLP | 2628
NÓGRÁD county 01 | MSZP | 2628
NÓGRÁD county 01 | PM | 2628
NÓGRÁD county 01 | Fidesz–KDNP | 18410
NÓGRÁD county 01 | Jobbik | 11499
NÓGRÁD county 01 | MACSEP | 0
NÓGRÁD county 01 | EU. ROM | 42
NÓGRÁD county 01 | KISGAZDAPÁRT-MIÉP | 56
NÓGRÁD county 01 | Független | 99
NÓGRÁD county 01 | Szociáldemokraták | 137
NÓGRÁD county 01 | Független | 40
NÓGRÁD county 01 | MRPP | 77
NÓGRÁD county 01 | KTI | 290
NÓGRÁD county 01 | ÚDP | 25
NÓGRÁD county 01 | MUNKÁSPÁRT | 785
NÓGRÁD county 01 | SMS | 1210
NÓGRÁD county 01 | EP | 38
NÓGRÁD county 01 | Független | 46
NÓGRÁD county 01 | ZÖLDEK | 159
NÓGRÁD county 01 | JESZ | 123

NÓGRÁD county 02 | EU. ROM | 26
NÓGRÁD county 02 | Fidesz–KDNP | 24564
NÓGRÁD county 02 | SMS | 224
NÓGRÁD county 02 | MSZDP | 64
NÓGRÁD county 02 | LMP | 1542
NÓGRÁD county 02 | ZÖLDEK | 195
NÓGRÁD county 02 | DK | 2071
NÓGRÁD county 02 | Együtt | 2071
NÓGRÁD county 02 | MLP | 2071
NÓGRÁD county 02 | MSZP | 2071
NÓGRÁD county 02 | PM | 2071
NÓGRÁD county 02 | SEM | 81
NÓGRÁD county 02 | KMSZ | 0
NÓGRÁD county 02 | A HAZA NEM ELADÓ | 280
NÓGRÁD county 02 | NÉP | 37
NÓGRÁD county 02 | Szociáldemokraták | 85
NÓGRÁD county 02 | EGYÜTT 2014 | 166
NÓGRÁD county 02 | JESZ | 74
NÓGRÁD county 02 | SZEM-NŐPÁRT | 55
NÓGRÁD county 02 | Jobbik | 11256
NÓGRÁD county 02 | MCF | 93
NÓGRÁD county 02 | FKGP | 115
NÓGRÁD county 02 | MACSEP | 0
NÓGRÁD county 02 | KTI | 208
NÓGRÁD county 02 | MCP | 223
NÓGRÁD county 02 | ÖP | 46
NÓGRÁD county 02 | MUNKÁSPÁRT | 628

PEST county 01 | Jobbik | 8295
PEST county 01 | ÉLŐLÁNC | 118
PEST county 01 | MSZDP | 60
PEST county 01 | 4K! | 151
PEST county 01 | LMP | 2923
PEST county 01 | FKGP | 112
PEST county 01 | SEM | 241
PEST county 01 | Fidesz–KDNP | 22271
PEST county 01 | JESZ | 130
PEST county 01 | DK | 3277
PEST county 01 | Együtt | 3277
PEST county 01 | MLP | 3277
PEST county 01 | MSZP | 3277
PEST county 01 | PM | 3277
PEST county 01 | SMS | 412
PEST county 01 | MKSZU | 14
PEST county 01 | ZÖLDEK | 455
PEST county 01 | EP | 67
PEST county 01 | SZAVA | 16
PEST county 01 | MDU | 35
PEST county 01 | SZDP | 139

PEST county 02 | Fidesz–KDNP | 28327
PEST county 02 | Szociáldemokraták | 227
PEST county 02 | LMP | 6607
PEST county 02 | Jobbik | 6827
PEST county 02 | MCP | 81
PEST county 02 | SMS | 456
PEST county 02 | A HAZA NEM ELADÓ | 343
PEST county 02 | DK | 3258
PEST county 02 | Együtt | 3258
PEST county 02 | MLP | 3258
PEST county 02 | MSZP | 3258
PEST county 02 | PM | 3258
PEST county 02 | Független | 1469
PEST county 02 | EGYÜTT 2014 | 237

PEST county 03 | SEM | 371
PEST county 03 | A HAZA NEM ELADÓ | 266
PEST county 03 | EGYÜTT 2014 | 321
PEST county 03 | JESZ | 192
PEST county 03 | SMS | 339
PEST county 03 | MCF | 72
PEST county 03 | Jobbik | 8167
PEST county 03 | LMP | 4184
PEST county 03 | NEMZETI ÉRDEKÉRT | 27
PEST county 03 | ÚMP | 42
PEST county 03 | Fidesz–KDNP | 27364
PEST county 03 | ÖP | 132
PEST county 03 | 4K! | 203
PEST county 03 | EP | 37
PEST county 03 | ZÖLDEK | 413
PEST county 03 | DK | 3086
PEST county 03 | Együtt | 3086
PEST county 03 | MLP | 3086
PEST county 03 | MSZP | 3086
PEST county 03 | PM | 3086
PEST county 03 | Szociáldemokraták | 289
PEST county 03 | ÚDP | 23

PEST county 04 | MUNKÁSPÁRT | 295
PEST county 04 | DK | 2353
PEST county 04 | Együtt | 2353
PEST county 04 | MLP | 2353
PEST county 04 | MSZP | 2353
PEST county 04 | PM | 2353
PEST county 04 | Fidesz–KDNP | 22193
PEST county 04 | KMSZ | 77
PEST county 04 | TEMPO | 45
PEST county 04 | ÚMP | 24
PEST county 04 | Jobbik | 9493
PEST county 04 | A HAZA NEM ELADÓ | 299
PEST county 04 | Szociáldemokraták | 114
PEST county 04 | ZÖLDEK | 303
PEST county 04 | MKSZU | 46
PEST county 04 | KTI | 100
PEST county 04 | ÖP | 79
PEST county 04 | SEM | 147
PEST county 04 | MRPP | 53
PEST county 04 | JESZ | 53
PEST county 04 | LMP | 1991
PEST county 04 | MGP | 36
PEST county 04 | SMS | 326

PEST county 05 | NEMZETI ÉRDEKÉRT | 93
PEST county 05 | Fidesz–KDNP | 24344
PEST county 05 | 4K! | 223
PEST county 05 | JESZ | 277
PEST county 05 | Szociáldemokraták | 246
PEST county 05 | LMP | 4515
PEST county 05 | SEM | 518
PEST county 05 | A HAZA NEM ELADÓ | 643
PEST county 05 | Jobbik | 9641
PEST county 05 | DK | 3633
PEST county 05 | Együtt | 3633
PEST county 05 | MLP | 3633
PEST county 05 | MSZP | 3633
PEST county 05 | PM | 3633
PEST county 05 | KTI | 240

PEST county 06 | SEM | 371
PEST county 06 | MRPP | 11
PEST county 06 | Jobbik | 10588
PEST county 06 | JESZ | 132
PEST county 06 | Fidesz–KDNP | 23745
PEST county 06 | SMS | 303
PEST county 06 | MCF | 52
PEST county 06 | KTI | 223
PEST county 06 | EU. ROM | 9
PEST county 06 | DK | 2805
PEST county 06 | Együtt | 2805
PEST county 06 | MLP | 2805
PEST county 06 | MSZP | 2805
PEST county 06 | PM | 2805
PEST county 06 | MGP | 85
PEST county 06 | EGYÜTT 2014 | 217
PEST county 06 | Szociáldemokraták | 121
PEST county 06 | A HAZA NEM ELADÓ | 679
PEST county 06 | LMP | 3544
PEST county 06 | Független | 900
PEST county 06 | MCP | 177
PEST county 06 | FKGP | 143

PEST county 07 | LMP | 2296
PEST county 07 | MDU | 52
PEST county 07 | ZÖLDEK | 487
PEST county 07 | ÖP | 147
PEST county 07 | Jobbik | 10098
PEST county 07 | Fidesz–KDNP | 22109
PEST county 07 | DK | 2994
PEST county 07 | Együtt | 2994
PEST county 07 | MLP | 2994
PEST county 07 | MSZP | 2994
PEST county 07 | PM | 2994
PEST county 07 | EP | 75
PEST county 07 | JESZ | 221
PEST county 07 | Szociáldemokraták | 116
PEST county 07 | EGYÜTT 2014 | 209
PEST county 07 | ÚDP | 29
PEST county 07 | A HAZA NEM ELADÓ | 492
PEST county 07 | ÚMP | 28
PEST county 07 | SZEM-NŐPÁRT | 140

PEST county 08 | MACSEP | 38
PEST county 08 | ÚMP | 22
PEST county 08 | Fidesz–KDNP | 20946
PEST county 08 | ÖP | 313
PEST county 08 | DK | 3426
PEST county 08 | Együtt | 3426
PEST county 08 | MLP | 3426
PEST county 08 | MSZP | 3426
PEST county 08 | PM | 3426
PEST county 08 | ÚDP | 13
PEST county 08 | MCP | 19
PEST county 08 | LMP | 2605
PEST county 08 | KTI | 218
PEST county 08 | NEMZETI ÉRDEKÉRT | 52
PEST county 08 | EGYÜTT 2014 | 202
PEST county 08 | MCF | 6
PEST county 08 | Szociáldemokraták | 112
PEST county 08 | KMSZ | 48
PEST county 08 | SEM | 260
PEST county 08 | Jobbik | 9578
PEST county 08 | JESZ | 182
PEST county 08 | SMS | 277

PEST county 09 | A HAZA NEM ELADÓ | 296
PEST county 09 | LMP | 1183
PEST county 09 | ÖP | 101
PEST county 09 | MGP | 53
PEST county 09 | Fidesz–KDNP | 20595
PEST county 09 | JESZ | 93
PEST county 09 | SMS | 184
PEST county 09 | KTI | 124
PEST county 09 | Szociáldemokraták | 65
PEST county 09 | Jobbik | 10198
PEST county 09 | DK | 1609
PEST county 09 | Együtt | 1609
PEST county 09 | MLP | 1609
PEST county 09 | MSZP | 1609
PEST county 09 | PM | 1609
PEST county 09 | FKGP | 104

PEST county 10 | EGYÜTT 2014 | 287
PEST county 10 | TEMPO | 41
PEST county 10 | SEM | 152
PEST county 10 | KTI | 113
PEST county 10 | FKGP | 99
PEST county 10 | MCP | 58
PEST county 10 | ÖP | 93
PEST county 10 | Fidesz–KDNP | 19475
PEST county 10 | NEMZETI ÉRDEKÉRT | 46
PEST county 10 | A HAZA NEM ELADÓ | 225
PEST county 10 | AQP | 17
PEST county 10 | MRPP | 16
PEST county 10 | MACSEP | 0
PEST county 10 | LMP | 1515
PEST county 10 | ZÖLDEK | 166
PEST county 10 | DK | 1809
PEST county 10 | Együtt | 1809
PEST county 10 | MLP | 1809
PEST county 10 | MSZP | 1809
PEST county 10 | PM | 1809
PEST county 10 | Jobbik | 10648
PEST county 10 | MDU | 26

PEST county 11 | Fidesz–KDNP | 23486
PEST county 11 | EU. ROM | 44
PEST county 11 | Jobbik | 10003
PEST county 11 | ÚDP | 70
PEST county 11 | EP | 57
PEST county 11 | SMS | 310
PEST county 11 | Szociáldemokraták | 103
PEST county 11 | LMP | 2181
PEST county 11 | EGYÜTT 2014 | 287
PEST county 11 | JESZ | 111
PEST county 11 | SZAVA | 38
PEST county 11 | SEM | 292
PEST county 11 | ÖP | 191
PEST county 11 | DK | 2275
PEST county 11 | Együtt | 2275
PEST county 11 | MLP | 2275
PEST county 11 | MSZP | 2275
PEST county 11 | PM | 2275

PEST county 12 | LMP | 1359
PEST county 12 | JESZ | 67
PEST county 12 | MRPP | 24
PEST county 12 | ÉLŐLÁNC | 117
PEST county 12 | DK | 1765
PEST county 12 | Együtt | 1765
PEST county 12 | MLP | 1765
PEST county 12 | MSZP | 1765
PEST county 12 | PM | 1765
PEST county 12 | Jobbik | 12285
PEST county 12 | Szociáldemokraták | 66
PEST county 12 | SMS | 145
PEST county 12 | FKGP | 234
PEST county 12 | MGP | 54
PEST county 12 | MCP | 46
PEST county 12 | A HAZA NEM ELADÓ | 260
PEST county 12 | MKSZU | 7
PEST county 12 | MSZDP | 50
PEST county 12 | ÖP | 63
PEST county 12 | Fidesz–KDNP | 18732
PEST county 12 | SEM | 183

SOMOGY county 01 | Fidesz–KDNP | 16524
SOMOGY county 01 | ÚMP | 25
SOMOGY county 01 | FKGP | 93
SOMOGY county 01 | JESZ | 168
SOMOGY county 01 | A HAZA NEM ELADÓ | 235
SOMOGY county 01 | Független | 188
SOMOGY county 01 | MGP | 40
SOMOGY county 01 | LMP | 2058
SOMOGY county 01 | ÚDP | 35
SOMOGY county 01 | SMS | 239
SOMOGY county 01 | Jobbik | 8931
SOMOGY county 01 | DK | 2324
SOMOGY county 01 | Együtt | 2324
SOMOGY county 01 | MLP | 2324
SOMOGY county 01 | MSZP | 2324
SOMOGY county 01 | PM | 2324
SOMOGY county 01 | Független | 90
SOMOGY county 01 | ZÖLDEK | 218
SOMOGY county 01 | SZMP | 39
SOMOGY county 01 | Szociáldemokraták | 360

SOMOGY county 02 | SMS | 345
SOMOGY county 02 | ÚDP | 13
SOMOGY county 02 | MCP | 278
SOMOGY county 02 | FKGP | 122
SOMOGY county 02 | EGYÜTT 2014 | 141
SOMOGY county 02 | ÚMP | 44
SOMOGY county 02 | KTI | 141
SOMOGY county 02 | HATMAP | 9
SOMOGY county 02 | Jobbik | 8227
SOMOGY county 02 | LMP | 764
SOMOGY county 02 | Fidesz–KDNP | 15907
SOMOGY county 02 | A HAZA NEM ELADÓ | 137
SOMOGY county 02 | 4K! | 54
SOMOGY county 02 | JESZ | 40
SOMOGY county 02 | MUNKÁSPÁRT | 233
SOMOGY county 02 | ÖP | 28
SOMOGY county 02 | DK | 1518
SOMOGY county 02 | Együtt | 1518
SOMOGY county 02 | MLP | 1518
SOMOGY county 02 | MSZP | 1518
SOMOGY county 02 | PM | 1518
SOMOGY county 02 | Szociáldemokraták | 57
SOMOGY county 02 | SZMP | 42
SOMOGY county 02 | MEGÚJULÁSPÁRT | 52

SOMOGY county 03 | SMS | 177
SOMOGY county 03 | ÖP | 63
SOMOGY county 03 | LMP | 1194
SOMOGY county 03 | KTI | 135
SOMOGY county 03 | JESZ | 77
SOMOGY county 03 | ÚMP | 30
SOMOGY county 03 | Független | 197
SOMOGY county 03 | Jobbik | 8503
SOMOGY county 03 | Fidesz–KDNP | 17616
SOMOGY county 03 | A HAZA NEM ELADÓ | 326
SOMOGY county 03 | Szociáldemokraták | 71
SOMOGY county 03 | SZMP | 28
SOMOGY county 03 | DK | 1699
SOMOGY county 03 | Együtt | 1699
SOMOGY county 03 | MLP | 1699
SOMOGY county 03 | MSZP | 1699
SOMOGY county 03 | PM | 1699
SOMOGY county 03 | ÚDP | 22
SOMOGY county 03 | AQP | 19
SOMOGY county 03 | FKGP | 127

SOMOGY county 04 | ÉLŐLÁNC | 575
SOMOGY county 04 | ÚMP | 45
SOMOGY county 04 | A HAZA NEM ELADÓ | 235
SOMOGY county 04 | ÚDP | 35
SOMOGY county 04 | EGYÜTT 2014 | 154
SOMOGY county 04 | Fidesz–KDNP | 18591
SOMOGY county 04 | SMS | 246
SOMOGY county 04 | LMP | 1556
SOMOGY county 04 | MKSZU | 22
SOMOGY county 04 | FKGP | 75
SOMOGY county 04 | JESZ | 78
SOMOGY county 04 | SEM | 177
SOMOGY county 04 | Jobbik | 7838
SOMOGY county 04 | DK | 1985
SOMOGY county 04 | Együtt | 1985
SOMOGY county 04 | MLP | 1985
SOMOGY county 04 | MSZP | 1985
SOMOGY county 04 | PM | 1985
SOMOGY county 04 | ÚGP | 80
SOMOGY county 04 | KTI | 129

SZABOLCS–SZATMÁR–BEREG county 01 | ÚDP | 14
SZABOLCS–SZATMÁR–BEREG county 01 | ÚMP | 8
SZABOLCS–SZATMÁR–BEREG county 01 | DK | 3156
SZABOLCS–SZATMÁR–BEREG county 01 | Együtt | 3156
SZABOLCS–SZATMÁR–BEREG county 01 | MLP | 3156
SZABOLCS–SZATMÁR–BEREG county 01 | MSZP | 3156
SZABOLCS–SZATMÁR–BEREG county 01 | PM | 3156
SZABOLCS–SZATMÁR–BEREG county 01 | KALÓZPÁRT | 64
SZABOLCS–SZATMÁR–BEREG county 01 | SEM | 157
SZABOLCS–SZATMÁR–BEREG county 01 | ZÖLDEK | 168
SZABOLCS–SZATMÁR–BEREG county 01 | LMP | 1881
SZABOLCS–SZATMÁR–BEREG county 01 | KISGAZDAPÁRT-MIÉP | 73
SZABOLCS–SZATMÁR–BEREG county 01 | KTI | 58
SZABOLCS–SZATMÁR–BEREG county 01 | SMS | 600
SZABOLCS–SZATMÁR–BEREG county 01 | EGYÜTT 2014 | 110
SZABOLCS–SZATMÁR–BEREG county 01 | A HAZA NEM ELADÓ | 397
SZABOLCS–SZATMÁR–BEREG county 01 | Független | 124
SZABOLCS–SZATMÁR–BEREG county 01 | Jobbik | 11138
SZABOLCS–SZATMÁR–BEREG county 01 | MCP | 198
SZABOLCS–SZATMÁR–BEREG county 01 | Szociáldemokraták | 115
SZABOLCS–SZATMÁR–BEREG county 01 | NEMZETI ÉRDEKÉRT | 37
SZABOLCS–SZATMÁR–BEREG county 01 | Fidesz–KDNP | 17484
SZABOLCS–SZATMÁR–BEREG county 01 | EP | 36
SZABOLCS–SZATMÁR–BEREG county 01 | FKGP | 77
SZABOLCS–SZATMÁR–BEREG county 01 | ÖP | 225
SZABOLCS–SZATMÁR–BEREG county 01 | JESZ | 127

SZABOLCS–SZATMÁR–BEREG county 02 | JESZ | 145
SZABOLCS–SZATMÁR–BEREG county 02 | A HAZA NEM ELADÓ | 211
SZABOLCS–SZATMÁR–BEREG county 02 | Független | 79
SZABOLCS–SZATMÁR–BEREG county 02 | EU. ROM | 50
SZABOLCS–SZATMÁR–BEREG county 02 | Jobbik | 11755
SZABOLCS–SZATMÁR–BEREG county 02 | ÖP | 110
SZABOLCS–SZATMÁR–BEREG county 02 | Szociáldemokraták | 60
SZABOLCS–SZATMÁR–BEREG county 02 | ZÖLDEK | 178
